,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
283,TXN_5293933,2022-12-06,CUST_20,Computers and electric accessories,5,11.0,5.0,55.0,Cash,In-store,0
284,TXN_7801513,2022-09-21,CUST_01,Electric household essentials,5,11.0,6.0,66.0,Digital Wallet,In-store,1
285,TXN_8685820,2023-03-23,CUST_05,Beverages,1,5.0,10.0,50.0,Digital Wallet,Online,1
286,TXN_1729525,2022-11-10,CUST_08,Beverages,23,38.0,7.0,266.0,Digital Wallet,In-store,0
287,TXN_2593560,2023-07-07,CUST_07,Butchers,13,23.0,6.0,138.0,Cash,In-store,1
288,TXN_6961502,2022-11-09,CUST_13,Butchers,17,29.0,1.0,29.0,Digital Wallet,In-store,0
289,TXN_8817119,2024-04-27,CUST_22,Butchers,20,33.5,5.0,167.5,Credit Card,Online,1
290,TXN_4160315,2022-08-20,CUST_05,Milk Products,19,32.0,9.0,288.0,Digital Wallet,Online,1
291,TXN_5438923,2023-07-21,CUST_03,Milk Products,24,39.5,4.0,158.0,Credit Card,Online,0
294,TXN_8714034,2023-01-07,CUST_09,Electric household essentials,6,12.5,4.0,50.0,Digital Wallet,In-store,1
295,TXN_5960646,2024-03-18,CUST_21,Beverages,3,8.0,8.0,64.0,Digital Wallet,Online,1
296,TXN_1839621,2024-04-07,CUST_01,Butchers,8,15.5,1.0,15.5,Digital Wallet,Online,1
297,TXN_5944361,2022-10-10,CUST_01,Milk Products,19,32.0,4.0,128.0,Credit Card,In-store,0
298,TXN_7159417,2024-03-14,CUST_11,Food,13,23.0,5.0,115.0,Cash,In-store,0
299,TXN_3759367,2023-05-07,CUST_18,Beverages,19,32.0,1.0,32.0,Digital Wallet,In-store,1
300,TXN_1676564,2024-06-18,CUST_12,Furniture,2,6.5,6.0,39.0,Digital Wallet,Online,1
301,TXN_7493896,2024-12-07,CUST_11,Electric household essentials,11,20.0,4.0,80.0,Cash,In-store,1
302,TXN_9279646,2022-10-11,CUST_08,Milk Products,9,17.0,7.0,119.0,Credit Card,Online,1
303,TXN_2080115,2024-01-05,CUST_18,Butchers,24,39.5,7.0,276.5,Cash,Online,1
304,TXN_2634868,2024-06-26,CUST_13,Patisserie,11,20.0,4.0,80.0,Cash,In-store,0
305,TXN_9937190,2023-07-14,CUST_23,Food,13,23.0,3.0,69.0,Digital Wallet,In-store,0
306,TXN_9222292,2024-12-25,CUST_15,Furniture,24,39.5,9.0,355.5,Digital Wallet,In-store,0
307,TXN_3841425,2024-10-01,CUST_24,Milk Products,8,15.5,6.0,93.0,Credit Card,In-store,1
308,TXN_3427896,2024-12-26,CUST_15,Patisserie,12,21.5,3.0,64.5,Cash,In-store,1
309,TXN_7315614,2024-02-10,CUST_22,Furniture,15,26.0,10.0,260.0,Digital Wallet,In-store,1
310,TXN_5441868,2022-03-07,CUST_05,Furniture,5,11.0,5.0,55.0,Digital Wallet,Online,1
311,TXN_5275517,2024-11-29,CUST_10,Food,17,29.0,8.0,232.0,Cash,Online,1
312,TXN_6260961,2024-10-25,CUST_16,Electric household essentials,25,41.0,1.0,41.0,Cash,In-store,1
313,TXN_2139409,2022-05-21,CUST_23,Food,13,23.0,9.0,207.0,Digital Wallet,Online,1
314,TXN_5343433,2022-12-11,CUST_20,Computers and electric accessories,19,32.0,7.0,224.0,Credit Card,Online,1
315,TXN_7425133,2024-05-21,CUST_03,Patisserie,20,33.5,10.0,335.0,Cash,In-store,0
316,TXN_8793391,2024-04-14,CUST_16,Beverages,2,6.5,8.0,52.0,Credit Card,Online,1
317,TXN_5940844,2023-09-12,CUST_23,Beverages,19,32.0,2.0,64.0,Credit Card,In-store,1
318,TXN_3357122,2024-02-19,CUST_05,Butchers,22,36.5,2.0,73.0,Credit Card,Online,0
319,TXN_8846811,2022-09-06,CUST_21,Butchers,21,35.0,1.0,35.0,Digital Wallet,Online,0
320,TXN_6576457,2022-03-17,CUST_19,Patisserie,9,17.0,10.0,170.0,Credit Card,In-store,1
321,TXN_4581475,2023-06-16,CUST_17,Computers and electric accessories,11,20.0,6.0,120.0,Credit Card,In-store,1
322,TXN_6582130,2024-12-25,CUST_03,Electric household essentials,13,23.0,9.0,207.0,Digital Wallet,Online,0
323,TXN_2910621,2023-03-05,CUST_02,Beverages,10,18.5,10.0,185.0,Digital Wallet,In-store,0
324,TXN_9627402,2022-02-23,CUST_04,Butchers,3,8.0,10.0,80.0,Cash,Online,0
325,TXN_6676210,2023-11-27,CUST_02,Computers and electric accessories,17,29.0,8.0,232.0,Digital Wallet,Online,1
326,TXN_5351535,2024-10-15,CUST_23,Patisserie,25,41.0,8.0,328.0,Cash,In-store,1
327,TXN_4435938,2023-08-06,CUST_05,Electric household essentials,13,23.0,4.0,92.0,Credit Card,In-store,0
328,TXN_4181012,2024-06-24,CUST_21,Patisserie,8,15.5,6.0,93.0,Cash,Online,1
329,TXN_1475212,2023-10-14,CUST_11,Beverages,11,20.0,6.0,120.0,Cash,Online,1
330,TXN_9755626,2023-01-31,CUST_25,Patisserie,11,20.0,3.0,60.0,Digital Wallet,Online,0
331,TXN_3842430,2023-03-04,CUST_19,Food,18,30.5,8.0,244.0,Credit Card,In-store,1
332,TXN_1102128,2024-05-01,CUST_22,Furniture,5,11.0,3.0,33.0,Credit Card,In-store,0
334,TXN_5823559,2024-01-17,CUST_14,Furniture,24,39.5,1.0,39.5,Digital Wallet,In-store,0
335,TXN_6830801,2022-05-20,CUST_14,Milk Products,6,12.5,3.0,37.5,Credit Card,In-store,0
336,TXN_7480229,2022-01-22,CUST_06,Furniture,24,39.5,6.0,237.0,Credit Card,In-store,1
337,TXN_9970141,2023-07-03,CUST_10,Electric household essentials,1,5.0,3.0,15.0,Cash,In-store,0
338,TXN_1841098,2023-10-22,CUST_11,Food,20,33.5,2.0,67.0,Cash,In-store,0
339,TXN_4374445,2024-10-17,CUST_12,Food,25,41.0,10.0,410.0,Digital Wallet,Online,1
341,TXN_9041908,2022-06-22,CUST_22,Electric household essentials,25,41.0,8.0,328.0,Cash,Online,1
342,TXN_6035994,2024-10-30,CUST_15,Beverages,6,12.5,8.0,100.0,Credit Card,In-store,1
344,TXN_3456177,2023-06-23,CUST_01,Butchers,13,23.0,3.0,69.0,Credit Card,Online,1
346,TXN_9583800,2023-09-18,CUST_17,Electric household essentials,12,21.5,2.0,43.0,Cash,Online,1
347,TXN_8870473,2023-05-29,CUST_17,Milk Products,13,23.0,1.0,23.0,Credit Card,In-store,0
348,TXN_9933625,2022-11-02,CUST_25,Patisserie,20,33.5,8.0,268.0,Cash,Online,1
349,TXN_3668440,2022-01-18,CUST_21,Butchers,3,8.0,2.0,16.0,Cash,In-store,1
350,TXN_4255841,2023-08-12,CUST_21,Computers and electric accessories,22,36.5,9.0,328.5,Credit Card,Online,0
351,TXN_1795154,2023-06-14,CUST_23,Computers and electric accessories,10,18.5,7.0,129.5,Digital Wallet,In-store,1
352,TXN_3717384,2023-05-11,CUST_01,Food,14,24.5,6.0,147.0,Cash,In-store,0
353,TXN_9616213,2023-03-11,CUST_23,Furniture,24,39.5,3.0,118.5,Credit Card,Online,1
355,TXN_6728454,2023-10-17,CUST_08,Milk Products,24,39.5,3.0,118.5,Credit Card,Online,1
356,TXN_4322217,2024-11-23,CUST_21,Computers and electric accessories,18,30.5,2.0,61.0,Digital Wallet,In-store,1
357,TXN_2151215,2023-11-24,CUST_02,Butchers,5,11.0,4.0,44.0,Cash,In-store,0
358,TXN_9987791,2022-10-07,CUST_08,Milk Products,22,36.5,2.0,73.0,Digital Wallet,In-store,1
359,TXN_2540564,2023-08-18,CUST_24,Computers and electric accessories,5,11.0,1.0,11.0,Cash,Online,1
360,TXN_9659532,2023-01-08,CUST_21,Furniture,4,9.5,8.0,76.0,Cash,In-store,1
361,TXN_1783309,2023-01-17,CUST_08,Patisserie,15,26.0,9.0,234.0,Credit Card,Online,1
363,TXN_6596970,2023-10-29,CUST_25,Food,12,21.5,6.0,129.0,Credit Card,In-store,1
364,TXN_1742336,2022-03-08,CUST_08,Patisserie,13,23.0,4.0,92.0,Credit Card,Online,0
365,TXN_7738273,2024-03-23,CUST_06,Beverages,3,8.0,9.0,72.0,Cash,Online,1
366,TXN_2232768,2024-09-29,CUST_02,Food,20,33.5,9.0,301.5,Digital Wallet,In-store,0
367,TXN_4863238,2022-11-16,CUST_13,Food,11,20.0,4.0,80.0,Credit Card,In-store,1
368,TXN_9409545,2022-02-24,CUST_05,Electric household essentials,22,36.5,7.0,255.5,Credit Card,Online,1
369,TXN_5426614,2022-08-06,CUST_19,Milk Products,15,26.0,7.0,182.0,Digital Wallet,Online,1
370,TXN_1712455,2024-03-11,CUST_25,Butchers,5,11.0,9.0,99.0,Credit Card,In-store,1
371,TXN_7017598,2023-06-07,CUST_04,Patisserie,4,9.5,6.0,57.0,Credit Card,Online,1
372,TXN_7222601,2022-09-10,CUST_18,Electric household essentials,12,21.5,2.0,43.0,Cash,Online,0
373,TXN_7864933,2022-11-29,CUST_24,Beverages,17,29.0,1.0,29.0,Cash,In-store,1
375,TXN_8228155,2022-08-19,CUST_17,Butchers,13,23.0,5.0,115.0,Credit Card,Online,1
376,TXN_9564689,2022-04-06,CUST_18,Patisserie,14,24.5,4.0,98.0,Cash,Online,1
377,TXN_8504691,2023-12-21,CUST_08,Milk Products,1,5.0,1.0,5.0,Credit Card,Online,1
378,TXN_7177109,2023-06-12,CUST_05,Furniture,14,24.5,4.0,98.0,Cash,In-store,1
379,TXN_9440172,2023-10-25,CUST_20,Beverages,25,41.0,9.0,369.0,Credit Card,In-store,0
380,TXN_7436006,2023-07-25,CUST_16,Patisserie,8,15.5,7.0,108.5,Cash,In-store,1
381,TXN_3673808,2023-11-18,CUST_23,Patisserie,19,32.0,10.0,320.0,Digital Wallet,In-store,1
382,TXN_1386646,2022-12-07,CUST_24,Patisserie,11,20.0,6.0,120.0,Digital Wallet,Online,1
383,TXN_3840387,2024-12-29,CUST_19,Beverages,7,14.0,5.0,70.0,Cash,In-store,1
384,TXN_5434897,2023-03-21,CUST_25,Butchers,23,38.0,1.0,38.0,Cash,In-store,0
386,TXN_9352178,2023-03-24,CUST_24,Patisserie,2,6.5,8.0,52.0,Digital Wallet,In-store,1
387,TXN_9978418,2024-02-24,CUST_10,Butchers,14,24.5,5.0,122.5,Digital Wallet,Online,0
388,TXN_6660687,2024-12-27,CUST_02,Furniture,17,29.0,9.0,261.0,Digital Wallet,Online,0
390,TXN_7647224,2022-03-19,CUST_13,Milk Products,1,5.0,7.0,35.0,Credit Card,In-store,1
391,TXN_2676761,2024-04-03,CUST_15,Electric household essentials,17,29.0,9.0,261.0,Digital Wallet,In-store,1
392,TXN_1409260,2022-09-21,CUST_08,Electric household essentials,8,15.5,1.0,15.5,Credit Card,In-store,1
393,TXN_9671345,2022-09-13,CUST_21,Furniture,20,33.5,2.0,67.0,Cash,Online,0
394,TXN_6893703,2023-09-03,CUST_13,Patisserie,13,23.0,1.0,23.0,Credit Card,In-store,1
395,TXN_5744111,2024-08-21,CUST_13,Beverages,3,8.0,3.0,24.0,Credit Card,Online,1
396,TXN_5224257,2022-08-13,CUST_08,Butchers,6,12.5,9.0,112.5,Cash,Online,0
397,TXN_5319794,2023-05-01,CUST_01,Beverages,16,27.5,10.0,275.0,Credit Card,Online,1
398,TXN_7326092,2023-09-19,CUST_01,Butchers,23,38.0,5.0,190.0,Credit Card,Online,0
399,TXN_3342497,2023-07-03,CUST_18,Patisserie,9,17.0,4.0,68.0,Credit Card,In-store,1
400,TXN_7235181,2023-12-13,CUST_22,Milk Products,3,8.0,8.0,64.0,Digital Wallet,Online,1
401,TXN_4657560,2022-10-18,CUST_06,Patisserie,22,36.5,5.0,182.5,Digital Wallet,In-store,1
402,TXN_4570770,2023-04-29,CUST_12,Electric household essentials,11,20.0,3.0,60.0,Credit Card,In-store,1
403,TXN_6810161,2024-05-05,CUST_17,Food,11,20.0,3.0,60.0,Cash,Online,0
404,TXN_1544024,2024-11-16,CUST_20,Patisserie,17,29.0,8.0,232.0,Cash,Online,1
405,TXN_3107156,2024-12-23,CUST_02,Computers and electric accessories,24,39.5,8.0,316.0,Cash,Online,1
406,TXN_2540525,2023-04-29,CUST_03,Computers and electric accessories,22,36.5,2.0,73.0,Cash,In-store,0
407,TXN_7595380,2022-11-13,CUST_06,Furniture,9,17.0,4.0,68.0,Cash,In-store,0
408,TXN_9778912,2024-08-27,CUST_14,Electric household essentials,21,35.0,8.0,280.0,Credit Card,Online,0
410,TXN_2461753,2022-10-18,CUST_12,Computers and electric accessories,19,32.0,10.0,320.0,Cash,Online,1
411,TXN_9228328,2022-09-29,CUST_05,Furniture,20,33.5,1.0,33.5,Digital Wallet,In-store,0
412,TXN_8148435,2024-01-20,CUST_24,Electric household essentials,23,38.0,6.0,228.0,Credit Card,Online,1
413,TXN_9014066,2022-11-20,CUST_01,Butchers,12,21.5,3.0,64.5,Digital Wallet,Online,1
414,TXN_3864156,2023-05-25,CUST_10,Butchers,12,21.5,8.0,172.0,Credit Card,In-store,1
415,TXN_1325795,2022-04-29,CUST_10,Computers and electric accessories,14,24.5,6.0,147.0,Digital Wallet,In-store,0
416,TXN_9131959,2022-01-11,CUST_01,Milk Products,2,6.5,1.0,6.5,Credit Card,Online,0
417,TXN_2755690,2024-11-04,CUST_08,Computers and electric accessories,12,21.5,9.0,193.5,Cash,Online,0
418,TXN_5675339,2024-01-12,CUST_20,Electric household essentials,20,33.5,4.0,134.0,Credit Card,Online,1
420,TXN_6070296,2024-01-31,CUST_19,Electric household essentials,5,11.0,3.0,33.0,Cash,In-store,0
421,TXN_7927802,2023-06-30,CUST_20,Butchers,22,36.5,8.0,292.0,Digital Wallet,Online,1
422,TXN_1607995,2023-12-24,CUST_23,Electric household essentials,19,32.0,6.0,192.0,Credit Card,In-store,1
423,TXN_1694461,2022-07-13,CUST_17,Butchers,12,21.5,10.0,215.0,Cash,Online,1
424,TXN_4728272,2023-02-27,CUST_21,Computers and electric accessories,22,36.5,9.0,328.5,Cash,Online,0
425,TXN_1213835,2022-07-06,CUST_02,Beverages,22,36.5,4.0,146.0,Digital Wallet,In-store,0
426,TXN_7377480,2024-03-13,CUST_23,Food,10,18.5,6.0,111.0,Cash,Online,1
427,TXN_3331644,2024-04-27,CUST_20,Milk Products,16,27.5,8.0,220.0,Digital Wallet,Online,1
428,TXN_2605227,2024-02-03,CUST_12,Butchers,7,14.0,2.0,28.0,Cash,In-store,0
429,TXN_5387201,2024-11-06,CUST_14,Furniture,2,6.5,6.0,39.0,Digital Wallet,Online,1
430,TXN_2782829,2024-03-14,CUST_02,Electric household essentials,12,21.5,7.0,150.5,Cash,In-store,1
431,TXN_3253186,2022-09-14,CUST_04,Milk Products,23,38.0,9.0,342.0,Cash,Online,1
432,TXN_5905211,2024-03-21,CUST_18,Computers and electric accessories,5,11.0,3.0,33.0,Digital Wallet,Online,0
433,TXN_2937307,2025-01-06,CUST_15,Patisserie,14,24.5,6.0,147.0,Cash,In-store,1
434,TXN_7739969,2023-12-14,CUST_17,Computers and electric accessories,12,21.5,3.0,64.5,Cash,Online,1
436,TXN_2610751,2022-05-30,CUST_05,Butchers,25,41.0,5.0,205.0,Cash,Online,1
437,TXN_2712285,2022-06-25,CUST_22,Furniture,2,6.5,5.0,32.5,Cash,In-store,0
438,TXN_5372618,2022-05-18,CUST_08,Electric household essentials,15,26.0,7.0,182.0,Digital Wallet,In-store,1
439,TXN_9725690,2022-08-30,CUST_21,Electric household essentials,8,15.5,6.0,93.0,Credit Card,Online,1
440,TXN_1619388,2024-05-23,CUST_01,Computers and electric accessories,15,26.0,1.0,26.0,Digital Wallet,Online,1
441,TXN_8846502,2024-08-07,CUST_25,Patisserie,9,17.0,6.0,102.0,Cash,In-store,1
442,TXN_2079721,2023-12-14,CUST_12,Butchers,21,35.0,1.0,35.0,Digital Wallet,In-store,1
444,TXN_5809744,2023-01-29,CUST_18,Food,9,17.0,4.0,68.0,Cash,In-store,1
445,TXN_6567750,2022-10-26,CUST_05,Furniture,14,24.5,4.0,98.0,Credit Card,In-store,1
446,TXN_6837444,2023-01-13,CUST_19,Computers and electric accessories,16,27.5,9.0,247.5,Cash,Online,0
447,TXN_9307798,2023-07-05,CUST_05,Patisserie,4,9.5,2.0,19.0,Digital Wallet,In-store,1
448,TXN_3791514,2023-01-08,CUST_16,Patisserie,4,9.5,2.0,19.0,Digital Wallet,Online,1
449,TXN_8377166,2024-03-27,CUST_06,Butchers,20,33.5,2.0,67.0,Credit Card,In-store,0
450,TXN_9027643,2024-10-25,CUST_01,Patisserie,5,11.0,10.0,110.0,Cash,In-store,1
452,TXN_5547887,2024-09-10,CUST_01,Patisserie,17,29.0,10.0,290.0,Digital Wallet,Online,1
453,TXN_2009395,2024-08-12,CUST_13,Food,11,20.0,6.0,120.0,Digital Wallet,Online,0
454,TXN_1354667,2022-04-04,CUST_08,Beverages,8,15.5,5.0,77.5,Cash,Online,1
455,TXN_1597974,2023-10-20,CUST_08,Milk Products,18,30.5,2.0,61.0,Cash,Online,1
456,TXN_3795673,2024-02-02,CUST_14,Butchers,5,11.0,7.0,77.0,Cash,In-store,1
457,TXN_7725571,2024-06-24,CUST_09,Furniture,25,41.0,3.0,123.0,Credit Card,Online,1
458,TXN_5827116,2023-11-05,CUST_03,Computers and electric accessories,11,20.0,7.0,140.0,Cash,In-store,0
459,TXN_5314835,2024-07-05,CUST_22,Patisserie,1,5.0,7.0,35.0,Digital Wallet,Online,1
462,TXN_5579136,2023-05-12,CUST_24,Beverages,14,24.5,8.0,196.0,Digital Wallet,In-store,1
464,TXN_9837294,2024-06-15,CUST_23,Beverages,4,9.5,4.0,38.0,Digital Wallet,In-store,1
465,TXN_8172094,2022-03-05,CUST_21,Patisserie,6,12.5,8.0,100.0,Digital Wallet,In-store,0
466,TXN_4882798,2022-04-22,CUST_23,Furniture,6,12.5,10.0,125.0,Credit Card,In-store,1
467,TXN_4283900,2022-06-23,CUST_04,Beverages,24,39.5,6.0,237.0,Credit Card,Online,0
468,TXN_1224321,2022-08-22,CUST_05,Computers and electric accessories,6,12.5,1.0,12.5,Digital Wallet,Online,0
469,TXN_5240854,2024-10-09,CUST_16,Computers and electric accessories,21,35.0,6.0,210.0,Cash,Online,1
470,TXN_4879732,2022-02-27,CUST_21,Milk Products,18,30.5,3.0,91.5,Cash,Online,1
471,TXN_1642953,2022-10-30,CUST_18,Electric household essentials,16,27.5,5.0,137.5,Digital Wallet,In-store,1
473,TXN_4602333,2024-12-30,CUST_19,Milk Products,14,24.5,10.0,245.0,Credit Card,Online,1
474,TXN_8101203,2022-04-14,CUST_18,Food,5,11.0,10.0,110.0,Credit Card,In-store,1
475,TXN_4766175,2024-03-25,CUST_24,Furniture,11,20.0,3.0,60.0,Digital Wallet,Online,0
476,TXN_2331955,2023-04-01,CUST_10,Patisserie,20,33.5,4.0,134.0,Cash,Online,0
477,TXN_1373649,2023-05-07,CUST_09,Electric household essentials,22,36.5,6.0,219.0,Cash,In-store,0
478,TXN_8660082,2024-05-18,CUST_08,Beverages,20,33.5,1.0,33.5,Credit Card,In-store,1
479,TXN_4244094,2022-09-06,CUST_04,Food,6,12.5,2.0,25.0,Digital Wallet,In-store,0
480,TXN_3949704,2022-06-12,CUST_22,Electric household essentials,21,35.0,9.0,315.0,Cash,Online,0
481,TXN_1304201,2024-03-14,CUST_09,Furniture,5,11.0,4.0,44.0,Credit Card,In-store,1
482,TXN_1481263,2022-12-04,CUST_13,Patisserie,9,17.0,8.0,136.0,Digital Wallet,In-store,0
483,TXN_1830813,2023-11-05,CUST_15,Milk Products,22,36.5,8.0,292.0,Credit Card,Online,1
484,TXN_3256316,2024-07-10,CUST_22,Food,17,29.0,1.0,29.0,Cash,Online,0
485,TXN_4412300,2022-08-18,CUST_05,Electric household essentials,23,38.0,10.0,380.0,Digital Wallet,In-store,0
486,TXN_8350639,2023-07-12,CUST_21,Furniture,2,6.5,9.0,58.5,Digital Wallet,Online,0
487,TXN_6417585,2023-02-08,CUST_05,Electric household essentials,19,32.0,2.0,64.0,Cash,In-store,1
488,TXN_8355393,2022-01-24,CUST_10,Milk Products,17,29.0,5.0,145.0,Cash,In-store,0
489,TXN_5759876,2023-12-27,CUST_03,Food,25,41.0,3.0,123.0,Cash,Online,1
490,TXN_5786761,2023-10-25,CUST_03,Computers and electric accessories,6,12.5,5.0,62.5,Credit Card,Online,1
491,TXN_4126221,2023-07-03,CUST_03,Furniture,2,6.5,1.0,6.5,Cash,Online,1
492,TXN_3055303,2022-06-30,CUST_23,Food,22,36.5,1.0,36.5,Cash,Online,1
494,TXN_3042204,2023-05-14,CUST_16,Patisserie,12,21.5,5.0,107.5,Digital Wallet,Online,1
495,TXN_7810642,2024-03-04,CUST_12,Beverages,6,12.5,8.0,100.0,Credit Card,Online,0
496,TXN_1386229,2023-04-02,CUST_08,Computers and electric accessories,11,20.0,4.0,80.0,Credit Card,Online,0
497,TXN_5372777,2022-05-30,CUST_08,Milk Products,1,5.0,6.0,30.0,Credit Card,Online,1
498,TXN_2082706,2024-10-10,CUST_17,Furniture,12,21.5,8.0,172.0,Cash,Online,1
499,TXN_1808071,2022-10-14,CUST_25,Food,13,23.0,2.0,46.0,Digital Wallet,In-store,0
500,TXN_2118429,2022-10-17,CUST_21,Butchers,5,11.0,5.0,55.0,Digital Wallet,In-store,1
502,TXN_4597218,2024-06-19,CUST_23,Patisserie,2,6.5,10.0,65.0,Credit Card,Online,1
503,TXN_4793201,2023-09-01,CUST_12,Beverages,16,27.5,2.0,55.0,Credit Card,In-store,1
504,TXN_1910565,2024-03-26,CUST_18,Furniture,9,17.0,9.0,153.0,Digital Wallet,In-store,0
505,TXN_5645530,2024-06-06,CUST_14,Beverages,14,24.5,10.0,245.0,Digital Wallet,Online,0
506,TXN_7221565,2022-02-13,CUST_24,Furniture,17,29.0,1.0,29.0,Cash,In-store,1
507,TXN_2175503,2024-01-02,CUST_20,Electric household essentials,21,35.0,6.0,210.0,Cash,In-store,0
508,TXN_3919101,2022-05-22,CUST_18,Milk Products,11,20.0,4.0,80.0,Digital Wallet,Online,0
509,TXN_7993933,2022-09-12,CUST_13,Milk Products,13,23.0,6.0,138.0,Credit Card,Online,1
510,TXN_1987133,2022-06-07,CUST_09,Furniture,11,20.0,3.0,60.0,Credit Card,Online,0
511,TXN_9150129,2024-06-27,CUST_06,Electric household essentials,4,9.5,10.0,95.0,Cash,In-store,1
512,TXN_1011892,2023-08-27,CUST_08,Furniture,24,39.5,2.0,79.0,Credit Card,Online,0
513,TXN_5476321,2023-04-24,CUST_02,Computers and electric accessories,15,26.0,3.0,78.0,Credit Card,Online,1
514,TXN_3525189,2024-01-25,CUST_04,Furniture,4,9.5,4.0,38.0,Cash,Online,1
515,TXN_5861199,2022-12-30,CUST_19,Beverages,18,30.5,10.0,305.0,Cash,Online,0
516,TXN_6454565,2022-05-07,CUST_24,Furniture,6,12.5,3.0,37.5,Credit Card,Online,1
517,TXN_4827758,2023-11-16,CUST_06,Milk Products,9,17.0,3.0,51.0,Cash,In-store,1
518,TXN_6215665,2023-06-13,CUST_22,Beverages,23,38.0,1.0,38.0,Digital Wallet,Online,0
519,TXN_7710775,2023-02-22,CUST_05,Furniture,23,38.0,5.0,190.0,Digital Wallet,In-store,0
520,TXN_4701071,2023-04-11,CUST_13,Furniture,1,5.0,6.0,30.0,Digital Wallet,Online,1
521,TXN_1593038,2023-02-27,CUST_10,Patisserie,11,20.0,8.0,160.0,Digital Wallet,Online,1
522,TXN_7002371,2022-01-15,CUST_25,Butchers,1,5.0,3.0,15.0,Cash,In-store,1
523,TXN_5423342,2023-10-21,CUST_19,Computers and electric accessories,8,15.5,3.0,46.5,Digital Wallet,In-store,0
524,TXN_2010040,2024-02-01,CUST_10,Beverages,19,32.0,8.0,256.0,Cash,Online,0
525,TXN_3087080,2022-04-23,CUST_23,Computers and electric accessories,19,32.0,7.0,224.0,Digital Wallet,In-store,1
527,TXN_2221021,2022-01-09,CUST_11,Beverages,22,36.5,5.0,182.5,Digital Wallet,In-store,1
528,TXN_7308742,2023-07-19,CUST_14,Furniture,8,15.5,2.0,31.0,Credit Card,In-store,0
529,TXN_4979615,2024-05-10,CUST_19,Food,12,21.5,10.0,215.0,Cash,In-store,0
530,TXN_2947270,2022-12-12,CUST_12,Furniture,5,11.0,3.0,33.0,Digital Wallet,In-store,1
531,TXN_5115102,2025-01-12,CUST_14,Computers and electric accessories,23,38.0,4.0,152.0,Credit Card,Online,1
532,TXN_7169040,2022-04-07,CUST_21,Furniture,1,5.0,10.0,50.0,Digital Wallet,In-store,1
533,TXN_4408493,2023-01-10,CUST_20,Butchers,13,23.0,10.0,230.0,Digital Wallet,In-store,1
534,TXN_9951872,2024-11-10,CUST_16,Electric household essentials,24,39.5,7.0,276.5,Cash,Online,1
535,TXN_2263002,2022-06-10,CUST_09,Patisserie,16,27.5,9.0,247.5,Digital Wallet,Online,0
536,TXN_5671217,2023-01-06,CUST_17,Computers and electric accessories,12,21.5,9.0,193.5,Digital Wallet,Online,1
538,TXN_9763067,2024-08-04,CUST_18,Furniture,16,27.5,10.0,275.0,Cash,In-store,0
539,TXN_3490623,2022-03-02,CUST_09,Patisserie,8,15.5,2.0,31.0,Credit Card,Online,1
540,TXN_6440999,2022-06-28,CUST_04,Milk Products,8,15.5,2.0,31.0,Digital Wallet,Online,1
541,TXN_4189415,2024-03-08,CUST_03,Food,2,6.5,4.0,26.0,Credit Card,In-store,1
543,TXN_8955882,2023-12-03,CUST_09,Milk Products,13,23.0,10.0,230.0,Digital Wallet,Online,1
544,TXN_1826446,2022-06-13,CUST_21,Butchers,18,30.5,9.0,274.5,Credit Card,In-store,0
545,TXN_5430099,2023-08-10,CUST_08,Patisserie,8,15.5,6.0,93.0,Credit Card,Online,1
546,TXN_6053212,2023-11-02,CUST_08,Electric household essentials,2,6.5,10.0,65.0,Credit Card,In-store,1
547,TXN_2275327,2022-08-13,CUST_08,Patisserie,13,23.0,3.0,69.0,Cash,In-store,0
548,TXN_3543865,2023-11-20,CUST_09,Computers and electric accessories,12,21.5,1.0,21.5,Cash,In-store,1
549,TXN_3876653,2024-07-06,CUST_23,Computers and electric accessories,7,14.0,7.0,98.0,Cash,In-store,0
550,TXN_8090678,2024-05-01,CUST_08,Electric household essentials,8,15.5,5.0,77.5,Digital Wallet,Online,0
551,TXN_1865764,2024-12-10,CUST_08,Computers and electric accessories,21,35.0,8.0,280.0,Credit Card,Online,1
553,TXN_7232230,2023-06-14,CUST_17,Computers and electric accessories,5,11.0,5.0,55.0,Credit Card,Online,0
554,TXN_4354993,2023-10-09,CUST_15,Milk Products,21,35.0,7.0,245.0,Cash,In-store,1
555,TXN_1099045,2022-09-12,CUST_21,Patisserie,10,18.5,6.0,111.0,Digital Wallet,Online,1
556,TXN_4797019,2023-06-30,CUST_19,Milk Products,13,23.0,6.0,138.0,Cash,Online,0
557,TXN_6375385,2023-06-07,CUST_24,Furniture,11,20.0,8.0,160.0,Digital Wallet,Online,0
558,TXN_1243810,2023-12-28,CUST_15,Furniture,11,20.0,8.0,160.0,Cash,Online,1
559,TXN_9398224,2024-02-16,CUST_18,Electric household essentials,8,15.5,5.0,77.5,Digital Wallet,In-store,1
560,TXN_9044784,2024-03-22,CUST_21,Electric household essentials,25,41.0,5.0,205.0,Digital Wallet,Online,1
561,TXN_5720404,2022-03-22,CUST_22,Beverages,22,36.5,7.0,255.5,Cash,In-store,1
562,TXN_2533200,2022-10-28,CUST_05,Patisserie,1,5.0,8.0,40.0,Credit Card,Online,0
563,TXN_4464985,2022-12-02,CUST_14,Butchers,13,23.0,8.0,184.0,Digital Wallet,Online,1
